Date,Description,Amount,Category,Account
2024-11-19,Subway,-8.40,Dining,Monzo
2024-11-20,SU Bar,-22.00,Entertainment,Monzo
2024-11-22,Boots,-14.60,Health,Monzo
2024-11-23,Morrisons,-26.80,Groceries,Monzo
2024-11-25,ASOS,-67.00,Shopping,Monzo
2024-11-27,KFC,-10.20,Dining,Monzo
2024-11-29,Uber,-8.80,Transport,Monzo
2024-11-30,Aldi,-20.40,Groceries,Monzo
2024-12-01,Part-time wages - JD Sports,820.00,Income,Monzo
2024-12-02,Aldi,-32.60,Groceries,Monzo
2024-12-03,Spotify,-11.99,Subscriptions,Monzo
2024-12-04,Netflix,-17.99,Subscriptions,Monzo
2024-12-05,Apple TV+,-8.99,Subscriptions,Monzo
2024-12-06,Greggs,-4.20,Dining,Monzo
2024-12-07,Amazon,-22.99,Shopping,Monzo
2024-12-09,Deliveroo,-28.60,Dining,Monzo
2024-12-10,Co-op,-24.40,Groceries,Monzo
2024-12-11,McDonald's,-9.60,Dining,Monzo
2024-12-12,Uber,-12.40,Transport,Monzo
2024-12-13,H&M,-48.00,Shopping,Monzo
2024-12-14,Wetherspoons,-28.60,Dining,Monzo
2024-12-16,ASDA,-54.80,Groceries,Monzo
2024-12-18,Uber Eats,-22.40,Dining,Monzo
2024-12-20,Lidl,-29.60,Groceries,Monzo
2024-12-21,Amazon - Christmas gifts,-36.00,Shopping,Monzo
2024-12-22,KFC,-11.80,Dining,Monzo
2024-12-23,National Rail,-28.00,Transport,Monzo
2024-12-31,SU New Year Eve,-18.00,Entertainment,Monzo
2025-01-01,Part-time wages - JD Sports,820.00,Income,Monzo
2025-01-02,Aldi,-22.80,Groceries,Monzo
2025-01-03,Greggs,-3.60,Dining,Monzo
2025-01-04,Spotify,-11.99,Subscriptions,Monzo
2025-01-05,Netflix,-17.99,Subscriptions,Monzo
2025-01-06,Apple TV+,-8.99,Subscriptions,Monzo
2025-01-07,Lidl,-24.40,Groceries,Monzo
2025-01-08,Uber,-8.60,Transport,Monzo
2025-01-09,McDonald's,-7.40,Dining,Monzo
2025-01-10,Deliveroo,-19.20,Dining,Monzo
2025-01-11,Co-op,-16.80,Groceries,Monzo
2025-01-12,Boots,-11.40,Health,Monzo
2025-01-13,ASOS,-44.00,Shopping,Monzo
2025-01-14,Wetherspoons,-12.60,Dining,Monzo
2025-01-16,Morrisons,-28.40,Groceries,Monzo
2025-01-18,Amazon,-18.99,Shopping,Monzo
2025-01-20,Subway,-7.60,Dining,Monzo
2025-01-22,SU Bar,-16.00,Entertainment,Monzo
2025-01-24,Uber Eats,-21.40,Dining,Monzo
2025-01-26,Lidl,-20.80,Groceries,Monzo
2025-01-28,KFC,-8.20,Dining,Monzo
2025-01-30,Superdrug,-8.80,Health,Monzo
2025-02-01,Part-time wages - JD Sports,820.00,Income,Monzo
2025-02-02,Aldi,-25.60,Groceries,Monzo
2025-02-03,Spotify,-11.99,Subscriptions,Monzo
2025-02-04,Netflix,-17.99,Subscriptions,Monzo
2025-02-05,Apple TV+,-8.99,Subscriptions,Monzo
2025-02-06,Greggs,-4.00,Dining,Monzo
2025-02-07,McDonald's,-8.80,Dining,Monzo
2025-02-08,Deliveroo,-22.80,Dining,Monzo
2025-02-09,Co-op,-18.20,Groceries,Monzo
2025-02-10,Uber,-9.20,Transport,Monzo
2025-02-11,Amazon,-28.99,Shopping,Monzo
2025-02-12,Wetherspoons,-14.40,Dining,Monzo
2025-02-14,Slug and Lettuce - Valentines,-38.00,Dining,Monzo
2025-02-16,Lidl,-21.60,Groceries,Monzo
2025-02-18,Uber Eats,-18.60,Dining,Monzo
2025-02-20,Shein,-42.00,Shopping,Monzo
2025-02-22,National Rail,-32.00,Transport,Monzo
2025-02-24,SU Bar,-20.00,Entertainment,Monzo
2025-02-26,Morrisons,-29.80,Groceries,Monzo
2025-02-28,KFC,-9.40,Dining,Monzo
